id,rain_sum (mm)
2777,13.725000000000005
2778,9.494999999999994
2779,18.335000000000008
2780,10.866
2781,5.899999999999998
2782,6.364000000000002
2783,6.8270000000000035
2784,9.696
2785,3.0379999999999994
2786,1.3850000000000002
2787,3.0940000000000016
2788,3.5960000000000023
2789,2.825
2790,9.341
2791,2.709999999999999
2792,0.9680000000000005
2793,0.875
2794,0.9270000000000005
2795,0.9580000000000005
2796,1.2259999999999998
2797,1.3969999999999996
2798,1.9139999999999995
2799,2.169
2800,0.5640000000000003
2801,0.16500000000000004
2802,2.331000000000001
2803,1.3840000000000003
2804,2.0870000000000006
2805,4.655999999999999
2806,1.939
2807,1.697
2808,3.8740000000000014
2809,4.120000000000002
2810,5.814000000000001
2811,4.439
2812,1.224
2813,1.2369999999999997
2814,8.977000000000002
2815,4.188000000000002
2816,5.123000000000001
2817,0.41300000000000003
2818,2.1099999999999994
2819,7.906000000000001
2820,7.439000000000005
2821,2.311
2822,2.2910000000000004
2823,1.506
2824,0.9950000000000004
2825,9.751
2826,2.233
2827,5.244000000000002
2828,2.958
2829,0.8900000000000001
2830,1.513
2831,3.0810000000000004
2832,7.14
2833,4.284
2834,2.1470000000000007
2835,0.8529999999999994
2836,2.255000000000001
2837,3.615999999999999
2838,3.176999999999999
2839,2.677
2840,0.755
2841,1.222
2842,0.8419999999999997
2843,1.4250000000000003
2844,0.9509999999999998
2845,2.2870000000000004
2846,1.4140000000000004
2847,0.799
2848,1.0189999999999997
2849,1.63
2850,4.102000000000001
2851,1.465
2852,5.271999999999999
2853,0.9070000000000001
2854,1.9639999999999995
2855,2.3009999999999993
2856,5.174000000000001
2857,8.533
2858,5.2940000000000005
2859,5.757000000000001
2860,10.218000000000002
2861,10.031
2862,9.974999999999998
2863,4.7269999999999985
2864,6.831999999999997
2865,6.193999999999996
2866,9.625000000000002
2867,3.0650000000000004
2868,2.8439999999999985
2869,3.2889999999999975
2870,1.6700000000000006
2871,0.9870000000000003
2872,0.319
2873,0.41100000000000014
2874,0.248
2875,2.549
2876,1.1920000000000004
2877,1.1289999999999998
2878,2.021
2879,5.9559999999999995
2880,2.3890000000000002
2881,2.259
2882,1.7850000000000004
2883,2.3609999999999998
2884,0.713
2885,2.4989999999999997
2886,2.3920000000000003
2887,3.935000000000001
2888,3.3710000000000013
2889,10.388000000000002
2890,9.966999999999992
2891,6.991000000000001
2892,4.1599999999999975
2893,1.854
2894,22.782999999999998
2895,6.748999999999995
2896,6.585999999999999
2897,1.8920000000000001
2898,4.472000000000001
2899,4.355000000000001
2900,2.1589999999999985
2901,3.2280000000000006
2902,1.8429999999999993
2903,2.359999999999999
2904,0.6150000000000001
2905,6.320000000000002
2906,1.4969999999999997
2907,0.4600000000000001
2908,2.404
2909,1.7490000000000006
2910,3.261999999999999
2911,3.3729999999999993
2912,1.9670000000000005
2913,1.5859999999999996
2914,2.563000000000001
2915,2.790000000000001
2916,3.9360000000000013
2917,3.8020000000000005
2918,2.6710000000000007
2919,3.5909999999999997
2920,2.641000000000001
2921,5.769999999999999
2922,5.629000000000003
2923,4.552999999999999
2924,2.05
2925,2.7770000000000015
2926,17.93700000000001
2927,11.721999999999994
2928,15.570000000000004
2929,16.063000000000002
2930,10.981999999999998
2931,3.2960000000000007
2932,5.1869999999999985
2933,4.011999999999999
2934,11.231000000000002
2935,5.9159999999999995
2936,15.481000000000002
2937,4.245
2938,4.039999999999999
2939,7.164999999999993
2940,6.721999999999998
2941,11.890000000000002
2942,5.72
2943,5.563
2944,9.799999999999997
2945,3.6779999999999986
2946,9.514
2947,10.771999999999998
2948,23.205000000000013
2949,10.97599999999999
2950,15.799
2951,23.006
2952,16.169999999999998
2953,17.192000000000004
2954,15.576999999999998
2955,32.673999999999985
2956,18.147999999999996
2957,6.878000000000002
2958,9.672000000000002
2959,7.4899999999999975
2960,7.919000000000003
2961,8.482999999999999
2962,48.16399999999996
2963,25.97699999999999
2964,23.53899999999999
2965,10.895999999999999
2966,26.86399999999999
2967,11.171999999999999
2968,10.03
2969,9.677999999999995
2970,6.82
2971,2.496
2972,0.7799999999999998
2973,0.4539999999999999
2974,2.481
2975,8.604000000000003
2976,3.556000000000001
2977,2.972
2978,2.6449999999999996
2979,2.172999999999999
2980,4.187
2981,6.435000000000003
2982,2.3040000000000003
2983,21.443
2984,8.012
2985,8.825
2986,19.68300000000001
2987,7.726000000000002
2988,9.003999999999996
2989,41.417999999999985
2990,38.56999999999998
2991,30.54599999999998
2992,31.65599999999998
2993,25.691
2994,46.63999999999996
2995,19.111000000000008
2996,4.7749999999999995
2997,3.8320000000000016
2998,15.949000000000003
2999,27.046000000000014
3000,13.492999999999997
3001,11.424999999999997
3002,14.417999999999992
3003,2.847000000000001
3004,0.322
3005,2.9729999999999985
3006,1.9850000000000003
3007,0.16399999999999992
3008,3.0200000000000005
3009,3.5340000000000007
3010,7.342000000000005
3011,11.054999999999996
3012,13.804999999999998
3013,6.318
3014,17.30299999999999
3015,9.74
3016,15.465999999999994
3017,24.35
3018,12.937999999999997
3019,19.215999999999994
3020,6.113999999999997
3021,14.046000000000001
3022,11.276000000000002
3023,3.0189999999999997
3024,8.040999999999995
3025,13.617999999999995
3026,13.592999999999995
3027,15.15699999999999
3028,13.750999999999998
3029,11.810999999999996
3030,11.884999999999996
3031,4.120000000000001
3032,2.913999999999999
3033,4.309
3034,5.215
3035,0.9210000000000004
3036,2.117
3037,4.524000000000001
3038,4.234000000000002
3039,2.2940000000000005
3040,2.7480000000000007
3041,4.777
3042,14.582999999999991
3043,1.7729999999999992
3044,6.238000000000002
3045,9.761000000000001
3046,14.835999999999997
3047,28.826000000000004
3048,15.103
3049,1.7810000000000006
3050,2.342
3051,0.5630000000000004
3052,7.188000000000003
3053,13.104999999999995
3054,16.288999999999998
3055,37.40899999999998
3056,11.751999999999999
3057,17.226999999999993
3058,0.899
3059,1.1269999999999996
3060,0.7710000000000001
3061,0.8240000000000002
3062,0.834
3063,2.853
3064,0.46300000000000013
3065,0.5550000000000002
3066,1.3000000000000003
3067,0.9980000000000001
3068,0.654
3069,0.8409999999999997
3070,0.46099999999999997
3071,0.7629999999999997
3072,0.8939999999999999
3073,9.226
3074,8.730999999999998
3075,9.112999999999996
3076,26.059000000000015
3077,14.496000000000002
3078,16.263000000000005
3079,7.948000000000003
3080,15.735
3081,8.958000000000002
3082,10.99
3083,15.741
3084,21.30799999999999
3085,9.346999999999998
3086,16.687999999999995
3087,24.401
3088,9.795000000000005
3089,13.178000000000003
3090,19.13799999999999
3091,23.842999999999996
3092,23.162999999999993
3093,5.212
3094,15.465
3095,27.227000000000007
3096,4.010000000000001
3097,1.665
3098,1.2730000000000006
3099,0.8900000000000002
3100,4.600999999999999
3101,15.223000000000003
3102,2.863
3103,5.405000000000001
3104,12.083999999999998
3105,13.987000000000002
3106,14.985999999999992
3107,6.273
3108,13.463999999999999
3109,4.938000000000001
3110,8.311000000000002
3111,11.382999999999997
3112,26.65699999999999
3113,4.911999999999999
3114,2.5100000000000002
3115,1.3530000000000002
3116,8.678999999999998
3117,17.951999999999995
3118,16.708999999999996
3119,11.449000000000003
3120,4.970999999999999
3121,7.219000000000003
3122,5.479999999999998
3123,10.110999999999999
3124,34.16599999999998
3125,3.9959999999999996
3126,13.067000000000002
3127,4.284999999999998
3128,11.620999999999999
3129,8.073
3130,12.917000000000003
3131,27.363999999999997
3132,41.968999999999994
3133,31.266999999999992
3134,6.886000000000004
3135,3.4950000000000006
3136,5.577999999999999
3137,3.2290000000000014
3138,2.9969999999999994
3139,2.891000000000001
3140,3.2290000000000005
3141,0.6230000000000003
3142,0.41700000000000026
3143,0.231
3144,3.6900000000000017
3145,14.355000000000002
3146,16.368999999999996
3147,37.034
3148,13.873999999999992
3149,14.568000000000001
3150,6.579000000000002
3151,2.3240000000000003
3152,6.341999999999998
3153,17.37100000000001
3154,0.5980000000000001
3155,2.4499999999999993
3156,2.5179999999999993
3157,0.8460000000000001
3158,0.7490000000000001
3159,1.1379999999999997
3160,7.170000000000001
3161,8.254000000000001
3162,1.3849999999999998
3163,2.527
3164,2.5629999999999997
3165,4.557
3166,9.408999999999997
3167,11.543999999999999
3168,9.060000000000004
3169,3.2709999999999995
3170,2.3209999999999993
3171,5.735000000000002
3172,2.3810000000000007
3173,6.124000000000002
3174,5.505999999999999
3175,2.5979999999999994
3176,4.988000000000002
3177,7.642999999999998
3178,9.763
3179,2.7739999999999996
3180,4.2589999999999995
3181,11.835000000000003
3182,19.613999999999997
3183,3.1529999999999996
3184,5.563000000000001
3185,2.5940000000000003
3186,12.487999999999994
3187,6.467999999999998
3188,9.161000000000003
3189,2.2230000000000003
3190,0.5900000000000002
3191,0.4880000000000002
3192,4.921000000000001
3193,1.9689999999999999
3194,7.570999999999999
3195,4.073
3196,11.418000000000001
3197,21.438999999999997
3198,14.389999999999995
3199,15.630000000000004
3200,10.037999999999998
3201,13.990999999999996
3202,2.617
3203,8.700999999999999
3204,9.211000000000004
3205,15.94
3206,15.48
3207,10.018999999999995
3208,9.604000000000005
3209,2.1839999999999993
3210,2.0319999999999996
3211,5.694000000000002
3212,13.740000000000007
3213,18.594999999999995
3214,4.605000000000001
3215,3.685
3216,5.873999999999996
3217,2.662
3218,1.2629999999999995
3219,2.1470000000000002
3220,1.8460000000000003
3221,2.498000000000001
3222,1.0230000000000004
3223,0.5540000000000002
3224,0.6890000000000001
3225,2.6950000000000007
3226,5.892000000000003
3227,8.982000000000003
3228,3.1399999999999983
3229,3.0700000000000007
3230,11.610999999999999
3231,10.328999999999999
3232,4.575000000000003
3233,12.258999999999999
3234,9.803
3235,14.270999999999997
3236,6.042000000000001
3237,18.79200000000001
3238,4.180999999999997
3239,6.1659999999999995
3240,6.713000000000001
3241,6.7909999999999995
3242,8.964
3243,9.285000000000002
3244,13.469000000000001
3245,22.219
3246,8.546
3247,5.695999999999998
3248,6.267000000000001
3249,2.2549999999999986
3250,2.771999999999998
3251,4.418999999999998
3252,5.167000000000001
3253,4.044999999999999
3254,3.6350000000000016
3255,8.109
3256,7.705999999999997
3257,17.296999999999997
3258,14.363
3259,7.262000000000003
3260,15.32799999999999
3261,17.36699999999999
3262,13.117999999999995
3263,11.619999999999997
3264,8.905999999999999
3265,3.154000000000001
3266,3.4090000000000016
3267,2.3240000000000007
3268,1.4309999999999992
3269,3.8150000000000013
3270,7.238000000000002
3271,17.678999999999995
3272,1.2400000000000004
3273,1.4709999999999994
3274,10.597999999999995
3275,9.486999999999998
3276,5.295999999999999
3277,8.769000000000002
3278,8.966000000000003
3279,9.815999999999992
3280,14.09
3281,2.4420000000000006
3282,1.8
3283,0.8949999999999997
3284,1.9560000000000002
3285,2.6820000000000004
3286,5.6949999999999985
3287,7.8199999999999985
3288,5.139999999999999
3289,2.244000000000001
3290,4.6690000000000005
3291,12.171000000000003
3292,5.057000000000001
3293,2.1290000000000004
3294,5.3400000000000025
3295,9.859999999999998
3296,7.237000000000004
3297,13.938999999999997
3298,9.157999999999998
3299,12.059000000000003
3300,4.174999999999999
3301,10.286000000000001
3302,11.543999999999997
3303,8.736999999999997
3304,2.563999999999999
3305,12.878999999999996
3306,16.034999999999997
3307,17.196999999999996
3308,14.868
3309,2.3399999999999994
3310,3.408000000000001
3311,8.381999999999994
3312,7.569
3313,4.641
3314,3.879000000000001
3315,1.6910000000000005
3316,3.3629999999999995
3317,1.8990000000000007
3318,5.880999999999999
3319,1.9990000000000003
3320,1.8630000000000007
3321,0.4930000000000001
3322,0.8010000000000004
3323,2.4380000000000015
3324,1.2080000000000004
3325,2.6629999999999994
3326,5.796
3327,10.678000000000003
3328,6.7509999999999994
3329,2.292
3330,0.655
3331,0.8239999999999996
3332,0.713
3333,2.488
3334,0.43700000000000006
3335,1.365
3336,7.562
3337,8.142000000000003
3338,13.931999999999995
3339,12.514999999999997
3340,16.142999999999994
3341,4.922999999999998
3342,5.227
3343,3.405000000000001
3344,1.6969999999999996
3345,12.320999999999994
3346,15.217
3347,5.666999999999999
3348,3.0499999999999994
3349,1.2070000000000005
3350,1.3030000000000002
3351,1.9029999999999998
3352,0.718
3353,0.5539999999999998
3354,0.703
3355,0.5989999999999998
3356,0.5519999999999999
3357,0.7570000000000001
3358,3.7599999999999976
3359,2.684
3360,2.8589999999999987
3361,3.3240000000000007
3362,4.987
3363,3.145
3364,13.191
3365,14.727999999999994
3366,22.805999999999994
3367,11.142999999999997
3368,32.05100000000001
3369,13.094999999999995
3370,3.437
3371,16.458
3372,16.249
3373,6.810999999999998
3374,14.879000000000001
3375,11.602999999999998
3376,3.6689999999999987
3377,2.9930000000000003
3378,1.76
3379,0.7449999999999996
3380,1.0759999999999998
3381,0.6520000000000001
3382,1.01
3383,3.4050000000000025
3384,8.898000000000003
3385,5.1370000000000005
3386,6.6770000000000005
3387,4.631999999999999
3388,4.606999999999998
3389,5.068999999999997
3390,2.81
3391,8.366000000000001
3392,14.432000000000002
3393,16.893999999999995
3394,4.039999999999999
3395,10.810000000000002
3396,6.392999999999997
3397,4.202000000000001
3398,5.76
3399,17.814999999999994
3400,4.272
3401,21.202999999999996
3402,13.710999999999999
3403,15.917999999999997
3404,10.958999999999994
3405,14.754999999999995
3406,17.47199999999999
3407,8.857000000000001
3408,9.143000000000002
3409,8.029000000000002
3410,5.718000000000001
3411,3.3720000000000026
3412,1.1160000000000003
3413,2.898
3414,1.757
3415,8.055999999999997
3416,17.683
3417,12.154999999999989
3418,3.739
3419,2.7480000000000007
3420,2.4940000000000007
3421,2.6450000000000014
3422,8.582
3423,19.732999999999983
3424,14.126000000000003
3425,11.343000000000004
3426,15.492000000000008
3427,14.694
3428,24.630999999999993
3429,31.258000000000003
3430,14.607000000000003
3431,11.432000000000002
3432,13.98399999999999
3433,21.519999999999992
3434,3.8529999999999998
3435,3.957000000000001
3436,10.437000000000001
3437,9.251
3438,12.493000000000002
3439,26.587999999999987
3440,26.180000000000014
3441,33.13999999999998
3442,15.516999999999996
3443,19.798000000000005
3444,5.623999999999999
3445,5.216999999999998
3446,2.907000000000001
3447,16.150999999999996
3448,7.685999999999999
3449,2.3620000000000014
3450,2.572000000000001
3451,3.575999999999999
3452,4.382
3453,2.2490000000000006
3454,2.471
3455,1.1299999999999994
3456,3.3350000000000017
3457,5.916000000000002
3458,7.484000000000002
3459,11.692000000000002
3460,5.106000000000001
3461,14.036000000000003
3462,13.500000000000002
3463,10.601
3464,26.147
3465,5.2239999999999975
3466,15.420000000000002
3467,18.404999999999994
3468,39.942
3469,38.686
3470,33.529999999999994
3471,14.235000000000005
3472,21.240999999999996
3473,17.850999999999996
3474,12.642999999999999
3475,4.914999999999999
3476,14.357999999999999
3477,12.047
3478,15.738999999999994
3479,13.931000000000004
3480,20.813999999999986
3481,25.052999999999994
3482,23.438000000000002
3483,32.92100000000001
3484,29.658000000000012
3485,19.550000000000008
3486,15.152999999999993
3487,18.361000000000004
3488,23.636999999999986
3489,21.148999999999997
3490,19.43399999999999
3491,9.063000000000002
3492,11.345
3493,24.03599999999999
3494,25.25700000000001
3495,13.750999999999992
3496,20.17499999999999
3497,9.716999999999995
3498,11.905999999999995
3499,29.65500000000002
3500,15.164999999999997
3501,21.14
3502,23.795999999999996
3503,21.14
3504,20.927999999999997
3505,23.177000000000003
3506,17.90700000000001
3507,17.858000000000008
3508,19.820999999999998
3509,29.33800000000001
3510,25.726999999999993
3511,27.07500000000001
3512,13.848999999999988
3513,25.304000000000002
3514,16.881
3515,24.249000000000006
3516,26.423000000000012
3517,24.802000000000003
3518,32.803
3519,43.883
3520,54.08099999999997
3521,30.325999999999986
3522,15.875999999999992
3523,23.094999999999995
3524,25.791999999999994
3525,20.84000000000001
3526,15.168999999999993
3527,20.927000000000003
3528,29.034000000000006
3529,31.385999999999996
3530,34.436
3531,16.387999999999998
3532,29.366000000000014
3533,17.016
3534,27.184000000000015
3535,23.813999999999997
3536,19.204
3537,16.297999999999995
3538,20.786999999999992
3539,21.200999999999993
3540,20.292999999999996
3541,20.337
3542,18.719000000000005
3543,17.841999999999995
3544,21.669000000000004
3545,36.774999999999984
3546,17.457999999999995
3547,18.594
3548,20.90000000000001
3549,29.381000000000004
3550,31.608999999999995
3551,15.978999999999994
3552,19.204
3553,36.94400000000001
3554,17.042999999999996
3555,23.819000000000003
3556,24.202999999999996
3557,18.463000000000008
3558,17.223999999999993
3559,14.091000000000001
3560,27.703999999999994
3561,19.451999999999995
3562,24.181999999999995
3563,28.311
3564,19.092000000000006
3565,15.209000000000003
3566,18.514
3567,30.381999999999984
3568,19.624
3569,21.51
3570,20.644000000000002
3571,18.944000000000006
3572,21.140000000000015
3573,36.966000000000015
3574,23.07399999999999
3575,18.901
3576,9.704000000000002
3577,11.64099999999999
3578,31.374000000000013
3579,29.586000000000002
3580,37.047
3581,29.101000000000003
3582,19.13199999999999
3583,27.783000000000005
3584,19.513000000000005
3585,20.890000000000004
3586,19.467
3587,25.296000000000006
3588,20.583999999999996
3589,19.879000000000005
3590,27.708999999999996
3591,19.19000000000001
3592,23.391000000000005
3593,18.097999999999992
3594,23.383999999999997
3595,21.026999999999997
3596,21.442000000000004
3597,16.932000000000002
3598,27.46100000000001
3599,32.39999999999999
3600,20.959000000000007
3601,26.584999999999994
3602,25.982
3603,15.920999999999998
3604,30.968000000000004
3605,13.148
3606,17.333000000000002
3607,7.197999999999997
3608,28.27999999999999
3609,7.772999999999997
3610,2.9419999999999997
3611,18.243000000000002
3612,36.321000000000005
3613,10.158999999999999
3614,26.079999999999988
3615,14.219
3616,13.698999999999996
3617,29.898999999999997
3618,24.137000000000004
3619,12.766999999999998
3620,6.721000000000003
3621,11.453999999999999
3622,11.248999999999997
3623,14.494999999999997
3624,21.83400000000001
3625,15.300000000000002
3626,19.869000000000007
3627,36.60799999999998
3628,20.39999999999999
3629,21.726000000000003
3630,19.433999999999997
3631,12.183000000000002
3632,3.7100000000000004
3633,11.264000000000003
3634,21.278
3635,5.993000000000003
3636,12.268999999999997
3637,20.085
3638,24.271000000000004
3639,18.318999999999996
3640,13.772000000000002
3641,29.744
3642,30.046000000000006
3643,23.59400000000001
3644,17.49999999999999
3645,14.175999999999998
3646,24.84700000000001
3647,19.443000000000012
3648,14.362000000000002
3649,26.655000000000005
3650,12.634000000000006
3651,18.788000000000007
3652,27.519999999999996
3653,25.566
3654,17.558
3655,13.401999999999992
3656,6.564999999999999
3657,6.654999999999997
3658,1.3999999999999995
3659,1.8200000000000003
3660,18.016000000000002
3661,12.081
3662,12.589000000000004
3663,22.825999999999993
3664,24.833000000000013
3665,31.873999999999995
3666,36.675999999999995
3667,34.934999999999995
3668,22.631999999999994
3669,24.837
3670,23.801000000000002
3671,21.035999999999994
3672,35.66900000000001
3673,28.22300000000001
3674,33.53800000000001
3675,36.161
3676,29.894999999999985
3677,19.383999999999997
3678,14.326999999999998
3679,17.099
3680,10.905
3681,6.281000000000001
3682,2.6910000000000003
3683,2.8270000000000004
3684,10.163999999999998
3685,11.698000000000002
3686,30.14100000000001
3687,31.182999999999996
3688,25.180000000000003
3689,17.282999999999994
3690,15.221000000000005
3691,21.418999999999997
3692,18.221000000000007
3693,18.349000000000004
3694,21.67800000000001
3695,21.047999999999988
3696,27.709000000000007
3697,20.23400000000001
3698,27.15600000000001
3699,18.403
3700,23.297000000000025
3701,24.729
3702,19.92900000000001
3703,25.926
3704,22.219000000000005
3705,16.288000000000007
3706,17.296000000000003
3707,14.862
3708,18.075
3709,20.468000000000004
3710,32.489000000000004
3711,29.033000000000015
3712,31.27900000000001
3713,20.388000000000005
3714,13.643999999999997
3715,10.380000000000003
3716,22.942000000000004
3717,20.45400000000001
3718,8.562999999999999
3719,20.418999999999993
3720,30.54799999999998
3721,34.90399999999999
3722,29.760000000000005
3723,36.574999999999996
3724,9.203999999999997
3725,20.786000000000016
3726,12.362000000000002
3727,25.458999999999996
3728,14.875999999999998
3729,17.729
3730,17.810000000000006
3731,14.505
3732,20.851
3733,27.826
3734,19.765000000000004
3735,22.303000000000008
3736,17.586999999999996
3737,18.114999999999995
3738,18.450999999999997
3739,26.587000000000007
3740,15.730999999999996
3741,17.152
3742,19.493000000000006
3743,20.508999999999997
3744,18.373000000000005
3745,18.92399999999999
3746,17.832
3747,16.276000000000007
3748,35.238
3749,13.685999999999995
3750,13.932999999999993
3751,10.638000000000007
3752,21.592
3753,34.16299999999998
3754,29.88900000000001
3755,20.363000000000003
3756,19.185000000000002
3757,16.04800000000001
3758,9.450000000000005
3759,20.284000000000006
3760,39.234999999999985
3761,15.527000000000001
3762,12.663000000000002
3763,12.129999999999997
3764,7.004000000000001
3765,13.253999999999998
3766,20.938999999999993
3767,20.686000000000003
3768,15.309000000000008
3769,24.302
3770,17.6
3771,14.188999999999998
3772,18.866999999999997
3773,16.911999999999995
3774,32.64700000000001
3775,5.053999999999997
3776,7.4719999999999995
3777,16.788
3778,19.073
3779,17.02399999999999
3780,17.986
3781,22.454
3782,16.751000000000005
3783,18.065
3784,14.801999999999998
3785,18.704
3786,14.872
3787,15.882999999999997
3788,16.169999999999995
3789,30.839000000000006
3790,16.666999999999998
3791,13.936999999999996
3792,23.086999999999993
3793,17.264
3794,9.303999999999997
3795,15.221000000000005
3796,20.697999999999993
3797,17.408999999999995
3798,18.153999999999993
3799,5.197000000000002
3800,15.986
3801,34.95500000000002
3802,15.573999999999998
3803,38.656
3804,25.412999999999997
3805,18.35099999999999
3806,24.736000000000004
3807,38.261
3808,38.721999999999994
3809,17.453
3810,20.604999999999997
3811,20.165
3812,19.33699999999999
3813,29.724000000000014
3814,23.926999999999992
3815,23.24
3816,15.235999999999995
3817,21.157999999999994
3818,32.86999999999998
3819,26.04799999999999
3820,16.960000000000008
3821,27.31600000000001
3822,19.167999999999996
3823,16.763999999999996
3824,44.43999999999999
3825,54.02899999999997
3826,6.552
3827,21.150000000000006
3828,22.733
3829,22.286000000000005
3830,21.195
3831,22.896
3832,29.964000000000002
3833,13.934999999999995
3834,26.661000000000012
3835,29.077000000000012
3836,30.175000000000004
3837,27.660000000000014
3838,12.587999999999996
3839,47.652
3840,34.756
3841,22.827999999999996
3842,24.55900000000001
3843,21.245999999999995
3844,27.535999999999994
3845,18.301
3846,16.024999999999995
3847,25.37100000000001
3848,32.83100000000001
3849,11.674999999999995
3850,27.40200000000001
3851,21.583
3852,18.06499999999999
3853,21.310000000000006
3854,21.22499999999999
3855,17.943000000000005
3856,12.694999999999999
3857,23.585000000000015
3858,18.802
3859,20.379000000000005
3860,17.139999999999993
3861,14.639999999999997
3862,16.579
3863,17.986999999999995
3864,17.228999999999996
3865,17.137999999999995
3866,27.43300000000001
3867,7.872999999999999
3868,9.489000000000003
3869,38.11999999999998
3870,18.85
3871,13.688999999999998
3872,9.095
3873,22.207000000000008
3874,27.302999999999997
3875,11.626
3876,16.429999999999996
3877,24.967999999999993
3878,16.41600000000001
3879,28.449999999999992
3880,35.95100000000001
3881,26.463
3882,17.986000000000004
3883,20.563000000000002
3884,21.551000000000002
3885,17.158000000000005
3886,19.485999999999994
3887,18.008000000000003
3888,22.52799999999999
3889,22.538000000000007
3890,25.82800000000001
3891,16.674
3892,28.47699999999999
3893,15.505999999999997
3894,17.238000000000003
3895,21.517000000000007
3896,21.037000000000013
3897,30.360000000000014
3898,19.043000000000003
3899,18.371
3900,19.306000000000004
3901,14.019999999999992
3902,5.655999999999999
3903,11.049000000000003
3904,13.511999999999995
3905,20.613000000000007
3906,20.468999999999998
3907,20.129000000000005
3908,19.15999999999999
3909,17.44300000000001
3910,23.302
3911,19.362
3912,17.717999999999996
3913,18.805999999999997
3914,31.77400000000002
3915,14.433000000000003
3916,16.31600000000001
3917,14.245999999999995
3918,14.92699999999999
3919,11.527999999999997
3920,12.455
3921,17.029
3922,18.644000000000002
3923,12.816
3924,13.008999999999997
3925,26.635999999999985
3926,33.59299999999999
3927,19.673
3928,20.846000000000004
3929,49.991000000000014
3930,11.341999999999995
3931,13.08
3932,20.278000000000002
3933,19.583999999999996
3934,12.088
3935,12.629000000000003
3936,23.717000000000002
3937,27.021000000000004
3938,17.747000000000003
3939,15.383000000000003
3940,2.7640000000000002
3941,28.293000000000003
3942,35.495
3943,17.915999999999993
3944,15.706999999999994
3945,14.845999999999997
3946,21.104000000000006
3947,25.039
3948,23.612999999999996
3949,20.196
3950,30.11500000000001
3951,24.31000000000001
3952,23.281000000000002
3953,18.251
3954,13.597999999999988
3955,16.875000000000004
3956,21.227000000000004
3957,20.500999999999994
3958,26.336
3959,18.852999999999998
3960,19.444999999999997
3961,1.3880000000000001
3962,0.997
3963,8.073
3964,4.822
3965,1.861
3966,0.12600000000000006
3967,1.646
3968,7.271
3969,37.871999999999986
3970,0.9599999999999999
3971,0.318
3972,0.3030000000000001
3973,0.382
3974,1.6119999999999988
3975,1.5989999999999998
3976,0.026000000000000002
3977,27.912000000000003
3978,0.15300000000000002
3979,0.001
3980,0.543
3981,1.9930000000000003
3982,5.096999999999998
3983,0.10899999999999999
3984,19.506
3985,5.954000000000002
3986,5.993
3987,0.02900000000000001
3988,0.69
3989,0.9220000000000003
3990,1.5200000000000002
3991,1.158
3992,0.005
3993,0.39199999999999996
3994,0.6309999999999998
3995,0.6459999999999999
3996,0.043
3997,0.01
3998,4.029000000000001
3999,4.746999999999997
4000,0.018
4001,0.7979999999999999
4002,3.8529999999999998
4003,1.2590000000000006
4004,1.068
4005,0.021000000000000005
4006,0.9269999999999996
4007,1.085
4008,4.056999999999999
4009,0.043
4010,0.5110000000000001
4011,1.2029999999999992
4012,15.805000000000009
4013,11.299999999999997
4014,2.345
4015,0.044000000000000004
4016,0.033
4017,0.0
4018,0.8469999999999996
4019,1.876
4020,24.77499999999999
4021,1.0320000000000003
4022,4.422999999999998
4023,0.7529999999999998
4024,5.249999999999999
4025,6.235000000000001
4026,1.1209999999999998
4027,1.568
4028,0.4990000000000002
4029,0.0030000000000000005
4030,2.244
4031,7.228999999999997
4032,0.113
4033,0.009000000000000001
4034,0.7530000000000001
4035,2.0140000000000002
4036,2.1580000000000004
4037,5.439999999999999
4038,1.5919999999999996
4039,3.4320000000000004
4040,63.38099999999996
4041,30.401000000000003
4042,2.99
4043,2.864999999999999
4044,0.24499999999999997
4045,0.03400000000000001
4046,9.527000000000006
4047,3.834999999999999
4048,6.024999999999997
4049,3.210999999999999
4050,0.046
4051,3.8790000000000004
4052,1.827999999999999
4053,19.90099999999999
4054,7.127000000000001
4055,4.004
4056,2.1039999999999988
4057,0.24500000000000002
4058,6.153000000000002
4059,0.6379999999999999
4060,8.878000000000004
4061,5.655000000000001
4062,3.9719999999999978
4063,3.082999999999999
4064,2.551999999999999
4065,5.681999999999997
4066,3.9019999999999984
4067,2.143000000000001
4068,1.7399999999999993
4069,2.4579999999999997
4070,5.365999999999999
4071,2.862
4072,4.495000000000001
4073,16.775
4074,2.039
4075,1.2509999999999992
4076,1.827
4077,2.4690000000000007
4078,7.2550000000000034
4079,1.2480000000000004
4080,4.715000000000001
4081,3.589999999999999
4082,9.032
4083,1.811
4084,9.295000000000002
4085,1.0359999999999996
4086,0.14800000000000002
4087,0.26500000000000007
4088,0.5860000000000001
4089,0.09299999999999999
4090,0.017
4091,2.518
4092,11.106999999999998
4093,4.772
4094,0.2670000000000002
4095,0.715
4096,2.035000000000001
4097,0.752
4098,6.239000000000003
4099,0.059000000000000004
4100,0.009999999999999998
4101,1.332
4102,1.2399999999999998
4103,0.3170000000000002
4104,0.004
4105,0.009000000000000001
4106,0.012000000000000002
4107,0.006999999999999999
4108,0.0
4109,0.0
4110,0.6859999999999999
4111,0.03600000000000002
4112,0.004000000000000001
4113,0.132
4114,0.174
4115,0.36500000000000005
4116,0.048
4117,0.009999999999999998
4118,0.016
4119,0.5820000000000003
4120,0.3970000000000001
4121,0.020000000000000004
